Format Version,1.0,
Take Name,fil_lifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:44:15 +0100,
Total Frames In Take,34939,
Total Exported Frames,34939,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
22989,229.900000,22989,21.582031,2.471069,782.468750,-2.769775,-46.119141,-0.979675,0.058941,-0.003540,0.000000
22990,229.910000,22990,22.021484,2.117798,785.406250,-2.436279,-47.082031,-0.830505,0.059946,-0.003102,0.000000
22991,229.920000,22991,22.375000,2.121948,787.187500,-2.072266,-47.837891,-0.965881,0.060771,-0.002632,0.000000
22992,229.930000,22992,21.731445,2.229126,791.531250,-1.890503,-48.550781,-0.948669,0.061338,-0.002388,0.000000
22993,229.940000,22993,20.928711,2.502319,796.968750,-1.623779,-48.552734,-1.166504,0.060922,-0.002037,0.000000
22994,229.950000,22994,18.868164,3.063965,805.593750,-1.273254,-48.525391,-1.171143,0.060236,-0.001581,0.000000
22995,229.960000,22995,15.064941,2.461670,813.156250,-0.740265,-48.490234,-1.217285,0.059632,-0.000910,0.000000
22996,229.970000,22996,11.987305,1.952576,815.687500,-0.397202,-48.316406,-1.295898,0.059234,-0.000487,0.000000
22997,229.980000,22997,8.636230,2.166260,820.750000,-0.714722,-48.117188,-1.394775,0.058626,-0.000871,0.000000
22998,229.990000,22998,5.993896,1.743835,819.625000,-0.650513,-48.224609,-1.721619,0.058837,-0.000794,0.000000
22999,230.000000,22999,3.297485,2.052490,818.156250,0.065815,-48.326172,-1.859497,0.059067,0.000080,0.000000
23000,230.010000,23000,0.775543,2.631836,818.906250,1.090515,-48.248047,-2.129761,0.058918,0.001332,0.000000
23001,230.020000,23001,-0.939484,2.378662,822.843750,1.740540,-48.488281,-2.173584,0.058928,0.002115,0.000000
23002,230.030000,23002,-2.276367,2.658569,826.812500,2.550903,-48.250000,-2.233398,0.058357,0.003085,0.000000
23003,230.040000,23003,-3.070068,2.839600,832.218750,3.547119,-48.054688,-2.201172,0.057743,0.004262,0.000000
23004,230.050000,23004,-4.412598,2.572876,833.656250,4.376465,-47.705078,-2.032104,0.057224,0.005250,0.000000
23005,230.060000,23005,-5.023438,2.935547,835.093750,4.909180,-47.033203,-1.917542,0.056321,0.005879,0.000000
23006,230.070000,23006,-5.985352,3.383301,838.687500,5.622314,-46.339844,-1.787354,0.055253,0.006704,0.000000
23007,230.080000,23007,-6.067139,3.283203,839.000000,5.762939,-45.578125,-1.825256,0.054324,0.006869,0.000000
23008,230.090000,23008,-4.674561,4.450439,843.000000,6.037109,-45.339844,-1.788513,0.053784,0.007161,0.000000
23009,230.100000,23009,-2.946411,5.068115,840.468750,6.099854,-45.166016,-2.037231,0.053739,0.007258,0.000000
23010,230.110000,23010,-1.133728,5.137939,836.875000,5.910400,-45.021484,-2.227905,0.053797,0.007062,0.000000
23011,230.120000,23011,0.229202,5.579590,830.406250,6.294434,-44.787109,-2.359009,0.053934,0.007580,0.000000
23012,230.130000,23012,0.340530,5.752441,827.156250,6.421387,-43.871094,-2.414185,0.053038,0.007763,0.000000
23013,230.140000,23013,0.458557,5.735107,820.625000,7.052734,-42.261719,-2.277710,0.051499,0.008594,0.000000
23014,230.150000,23014,-0.732513,6.809814,816.250000,7.645752,-39.505859,-2.387573,0.048399,0.009367,0.000000
23015,230.160000,23015,-3.015625,6.518799,814.781250,8.523438,-35.656250,-2.171387,0.043762,0.010461,0.000000
23016,230.170000,23016,-7.002441,6.866943,816.875000,8.521973,-30.718750,-1.991760,0.037605,0.010432,0.000000
23017,230.180000,23017,-9.745605,6.661621,818.625000,7.994141,-25.914063,-1.622375,0.031656,0.009765,0.000000
23018,230.190000,23018,-11.581055,7.630371,814.968750,7.368652,-21.730469,-1.312927,0.026664,0.009042,0.000000
23019,230.200000,23019,-11.416504,9.590332,811.312500,7.838135,-18.560547,-1.461121,0.022877,0.009661,0.000000
23020,230.210000,23020,-10.837402,9.650391,806.937500,7.514404,-16.136719,-1.928223,0.019997,0.009312,0.000000
23021,230.220000,23021,-10.157715,9.799805,802.593750,7.597168,-13.523926,-2.094238,0.016850,0.009466,0.000000
23022,230.230000,23022,-9.932129,8.943848,798.250000,8.219727,-10.819336,-2.032715,0.013554,0.010297,0.000000
23023,230.240000,23023,-10.900879,7.648438,792.093750,8.721191,-8.050293,-1.891479,0.010163,0.011010,0.000000
23024,230.250000,23024,-12.575684,6.178223,788.093750,9.233887,-5.127197,-1.490601,0.006506,0.011717,0.000000
23025,230.260000,23025,-15.160645,5.633545,782.625000,9.483398,-1.987366,-0.898071,0.002539,0.012117,0.000000
23026,230.270000,23026,-18.641602,4.270996,777.156250,10.173340,1.954956,-0.250824,-0.002516,0.013090,0.000000
23027,230.280000,23027,-22.753906,3.751587,775.281250,10.514648,5.832764,0.595490,-0.007523,0.013562,0.000000
23028,230.290000,23028,-26.862305,4.866455,771.968750,11.064453,9.378906,1.461243,-0.012149,0.014333,0.000000
23029,230.300000,23029,-28.986328,5.698730,770.125000,11.123047,12.202637,2.245728,-0.015845,0.014443,0.000000
23030,230.310000,23030,-28.504883,6.410400,765.406250,11.044434,14.584473,2.469360,-0.019055,0.014430,0.000000
23031,230.320000,23031,-26.662109,7.837646,758.500000,10.524414,16.363281,2.675171,-0.021573,0.013875,0.000000
23032,230.330000,23032,-24.564453,8.347656,753.093750,10.224609,17.681641,2.638184,-0.023479,0.013577,0.000000
23033,230.340000,23033,-22.337891,10.044922,752.343750,10.882324,19.471680,2.620728,-0.025881,0.014465,0.000000
23034,230.350000,23034,-19.665039,10.894043,761.343750,12.702637,21.055664,2.640625,-0.027656,0.016684,0.000000
23035,230.360000,23035,-17.003906,10.937988,764.968750,13.701660,22.464844,2.808594,-0.029367,0.017911,0.000000
23036,230.370000,23036,-13.803223,9.875977,765.687500,15.010742,23.752930,3.037231,-0.031022,0.019604,0.000000
23037,230.380000,23037,-12.776367,9.576172,768.593750,16.022461,24.664063,3.131714,-0.032090,0.020846,0.000000
23038,230.390000,23038,-11.583008,8.544922,771.875000,17.198242,25.363281,3.583496,-0.032859,0.022281,0.000000
23039,230.400000,23039,-12.463379,9.376465,772.187500,17.622070,26.051758,3.790527,-0.033738,0.022821,0.000000
23040,230.410000,23040,-12.363770,9.458008,771.812500,17.937500,26.600586,4.031738,-0.034465,0.023241,0.000000
23041,230.420000,23041,-14.246094,10.207520,774.687500,18.231445,26.705078,4.105225,-0.034472,0.023534,0.000000
23042,230.430000,23042,-15.239258,11.127441,777.562500,17.928711,26.918945,4.400635,-0.034620,0.023058,0.000000
23043,230.440000,23043,-15.870117,11.684082,776.843750,17.998047,26.892578,4.196533,-0.034618,0.023168,0.000000
23044,230.450000,23044,-16.860352,12.611816,781.187500,17.741211,26.451172,4.061768,-0.033860,0.022711,0.000000
23045,230.460000,23045,-17.576172,13.901367,785.156250,18.015625,26.127930,3.989746,-0.033277,0.022945,0.000000
23046,230.470000,23046,-17.654297,14.351074,790.187500,18.415039,25.540039,3.970703,-0.032321,0.023305,0.000000
23047,230.480000,23047,-17.106445,14.618652,796.343750,18.412109,25.307617,3.834839,-0.031780,0.023121,0.000000
23048,230.490000,23048,-15.651855,15.690430,798.875000,18.780273,24.667969,3.667725,-0.030878,0.023508,0.000000
23049,230.500000,23049,-14.833008,16.230469,803.218750,19.037109,23.898438,3.593018,-0.029753,0.023701,0.000000
23050,230.510000,23050,-14.198730,16.041016,809.375000,19.186523,23.268555,3.349365,-0.028749,0.023705,0.000000
23051,230.520000,23051,-12.770020,15.381836,811.187500,18.667969,22.710938,3.215088,-0.027997,0.023013,0.000000
23052,230.530000,23052,-11.595215,14.643555,812.687500,18.252930,21.888672,3.140869,-0.026934,0.022460,0.000000
23053,230.540000,23053,-9.363281,13.349121,811.593750,17.479492,21.183594,3.026367,-0.026101,0.021537,0.000000
23054,230.550000,23054,-8.390625,12.431641,813.812500,16.880859,20.496094,2.761597,-0.025185,0.020743,0.000000
23055,230.560000,23055,-7.514648,11.417480,813.093750,16.236328,19.553711,2.553955,-0.024049,0.019969,0.000000
23056,230.570000,23056,-6.719971,10.506836,811.656250,16.086914,18.896484,2.499512,-0.023281,0.019820,0.000000
23057,230.580000,23057,-7.815186,10.519531,812.750000,16.044922,18.343750,2.369019,-0.022570,0.019742,0.000000
23058,230.590000,23058,-8.361328,10.897949,814.906250,15.941406,18.067383,2.480347,-0.022171,0.019562,0.000000
23059,230.600000,23059,-9.910645,11.100586,814.156250,15.571289,17.935547,2.645142,-0.022030,0.019126,0.000000
23060,230.610000,23060,-11.271484,11.395020,811.625000,15.241211,18.063477,2.870117,-0.022256,0.018779,0.000000
23061,230.620000,23061,-13.366211,11.330078,811.625000,14.701172,17.983398,2.959717,-0.022157,0.018113,0.000000
23062,230.630000,23062,-15.443848,11.451172,809.093750,14.877441,18.409180,3.075806,-0.022753,0.018388,0.000000
23063,230.640000,23063,-17.532227,11.020508,809.781250,14.124512,18.730469,2.977905,-0.023130,0.017442,0.000000
23064,230.650000,23064,-18.707031,11.667480,807.625000,14.189941,18.865234,2.922485,-0.023359,0.017570,0.000000
23065,230.660000,23065,-18.984375,11.032227,807.968750,13.532715,19.112305,2.940308,-0.023655,0.016749,0.000000
23066,230.670000,23066,-18.359375,11.483887,805.125000,13.193359,19.245117,2.881714,-0.023903,0.016387,0.000000
23067,230.680000,23067,-17.926758,9.849121,802.968750,12.798340,19.121094,2.975830,-0.023813,0.015939,0.000000
23068,230.690000,23068,-17.036133,9.566895,800.437500,12.260254,18.722656,2.790771,-0.023391,0.015317,0.000000
23069,230.700000,23069,-16.606445,8.562500,797.562500,11.339844,19.036133,2.526733,-0.023868,0.014218,0.000000
23070,230.710000,23070,-16.984375,7.200439,796.468750,10.891113,19.096680,2.318359,-0.023977,0.013674,0.000000
23071,230.720000,23071,-17.547852,6.481201,793.937500,10.143066,19.368164,2.300171,-0.024395,0.012776,0.000000
23072,230.730000,23072,-19.186523,5.772705,793.906250,9.898926,19.743164,2.314819,-0.024868,0.012469,0.000000
23073,230.740000,23073,-20.923828,4.695068,790.625000,9.437988,20.115234,2.445923,-0.025442,0.011937,0.000000
23074,230.750000,23074,-23.541992,4.727783,791.000000,9.304199,20.377930,2.501221,-0.025762,0.011763,0.000000
23075,230.760000,23075,-24.713867,4.920898,794.250000,8.982422,20.875977,2.684937,-0.026284,0.011309,0.000000
23076,230.770000,23076,-25.253906,5.292725,794.218750,8.650879,21.073242,2.737061,-0.026533,0.010892,0.000000
23077,230.780000,23077,-26.440430,5.674561,792.406250,8.454102,21.064453,2.663330,-0.026583,0.010669,0.000000
23078,230.790000,23078,-27.619141,5.966309,790.250000,8.396973,20.907227,2.515503,-0.026456,0.010626,0.000000
23079,230.800000,23079,-28.165039,6.159180,787.343750,8.296387,20.924805,2.479736,-0.026576,0.010537,0.000000
23080,230.810000,23080,-28.356445,6.070557,787.343750,8.072266,20.553711,2.293823,-0.026105,0.010253,0.000000
23081,230.820000,23081,-27.451172,6.159668,787.000000,7.566895,20.589844,2.178833,-0.026162,0.009615,0.000000
23082,230.830000,23082,-26.634766,5.313232,791.687500,7.283936,20.913086,2.157349,-0.026416,0.009201,0.000000
23083,230.840000,23083,-27.268555,5.495850,797.500000,6.919434,21.251953,2.262451,-0.026648,0.008676,0.000000
23084,230.850000,23084,-27.706055,5.403564,802.531250,7.064453,21.561523,2.188599,-0.026867,0.008803,0.000000
23085,230.860000,23085,-27.882813,5.486572,810.437500,6.978027,21.661133,2.106934,-0.026728,0.008610,0.000000
23086,230.870000,23086,-27.956055,5.564453,821.281250,6.894287,21.983398,2.027344,-0.026767,0.008395,0.000000
23087,230.880000,23087,-27.041016,5.830811,825.281250,7.068848,21.907227,1.858032,-0.026545,0.008565,0.000000
23088,230.890000,23088,-26.485352,6.365234,829.625000,7.370361,21.599609,1.785583,-0.026035,0.008884,0.000000
23089,230.900000,23089,-25.313477,6.438721,831.750000,7.686523,21.097656,1.748047,-0.025365,0.009241,0.000000
23090,230.910000,23090,-23.320313,6.414795,830.687500,7.911865,20.558594,1.823608,-0.024749,0.009524,0.000000
23091,230.920000,23091,-21.147461,6.398438,829.687500,8.409180,19.805664,1.791260,-0.023871,0.010135,0.000000
23092,230.930000,23092,-20.160156,6.753906,827.156250,8.893555,19.006836,1.811951,-0.022979,0.010752,0.000000
23093,230.940000,23093,-19.085938,5.933350,823.937500,9.830566,17.886719,1.837219,-0.021709,0.011931,0.000000
23094,230.950000,23094,-16.830078,6.281250,822.156250,10.404785,16.335938,1.970398,-0.019870,0.012655,0.000000
23095,230.960000,23095,-15.666016,6.372314,818.187500,11.261230,14.855469,1.846680,-0.018157,0.013764,0.000000
23096,230.970000,23096,-14.045898,6.637939,815.687500,12.021484,13.353027,1.681274,-0.016370,0.014738,0.000000
23097,230.980000,23097,-13.063965,6.907471,816.437500,12.647949,11.936035,1.648438,-0.014620,0.015492,0.000000
23098,230.990000,23098,-11.536133,6.716064,815.781250,13.381348,10.105469,1.519348,-0.012387,0.016403,0.000000
23099,231.000000,23099,-9.301758,6.606934,814.687500,13.519531,7.975586,1.390259,-0.009790,0.016595,0.000000
23100,231.010000,23100,-6.429199,6.772217,814.375000,14.103027,5.142090,1.204651,-0.006314,0.017318,0.000000
23101,231.020000,23101,-1.947266,6.652588,814.062500,14.057129,2.191040,0.826813,-0.002691,0.017268,0.000000
23102,231.030000,23102,0.360718,6.835693,812.312500,13.954590,-0.881866,0.508453,0.001086,0.017179,0.000000
23103,231.040000,23103,2.673340,7.484131,810.562500,13.466309,-3.737915,0.129044,0.004612,0.016614,0.000000
23104,231.050000,23104,3.516968,7.239746,808.031250,13.148438,-6.867920,-0.232079,0.008500,0.016272,0.000000
23105,231.060000,23105,5.071777,6.631836,804.468750,12.888184,-10.187988,-0.650543,0.012664,0.016021,0.000000
23106,231.070000,23106,7.446777,5.926514,795.875000,12.671387,-13.837402,-0.764709,0.017386,0.015921,0.000000
23107,231.080000,23107,10.341309,5.403564,788.687500,12.356445,-17.977539,-0.955963,0.022794,0.015667,0.000000
23108,231.090000,23108,14.343262,5.059082,783.343750,12.448730,-22.438477,-1.110901,0.028644,0.015892,0.000000
23109,231.100000,23109,18.523438,5.065674,775.843750,12.474609,-26.787109,-1.325989,0.034526,0.016079,0.000000
23110,231.110000,23110,21.892578,5.079834,770.843750,12.232910,-30.731445,-1.787903,0.039867,0.015870,0.000000
23111,231.120000,23111,24.169922,4.926514,761.843750,12.131836,-34.533203,-2.229858,0.045328,0.015924,0.000000
23112,231.130000,23112,23.833984,5.261963,752.437500,11.924316,-38.044922,-2.673218,0.050562,0.015848,0.000000
23113,231.140000,23113,22.503906,5.507568,745.593750,11.815430,-41.158203,-3.022827,0.055202,0.015847,0.000000
23114,231.150000,23114,19.554688,5.963135,741.593750,11.385742,-43.496094,-2.943115,0.058652,0.015353,0.000000
23115,231.160000,23115,16.434570,6.501953,741.562500,11.407715,-46.029297,-2.921631,0.062071,0.015383,0.000000
23116,231.170000,23116,14.247559,7.840820,743.375000,11.853027,-48.011719,-2.786377,0.064586,0.015945,0.000000
23117,231.180000,23117,12.341309,9.177246,744.812500,12.657227,-50.087891,-2.593506,0.067249,0.016994,0.000000
23118,231.190000,23118,9.884766,9.871094,753.468750,13.315918,-51.972656,-2.692993,0.068978,0.017673,0.000000
23119,231.200000,23119,7.701416,9.924805,757.062500,14.082520,-53.693359,-2.827271,0.070923,0.018602,0.000000
23120,231.210000,23120,5.484619,9.339355,765.000000,13.480469,-55.312500,-2.850342,0.072304,0.017622,0.000000
23121,231.220000,23121,3.277100,7.997559,775.093750,12.548828,-56.388672,-2.795410,0.072751,0.016190,0.000000
23122,231.230000,23122,3.343628,7.457275,786.343750,11.811035,-57.263672,-2.450439,0.072823,0.015020,0.000000
23123,231.240000,23123,3.518677,7.736816,794.968750,11.535645,-58.175781,-2.244263,0.073180,0.014511,0.000000
23124,231.250000,23124,4.414795,8.555664,800.781250,11.190918,-59.167969,-1.940796,0.073888,0.013975,0.000000
23125,231.260000,23125,5.772461,9.277344,805.812500,10.758301,-59.990234,-1.825073,0.074447,0.013351,0.000000
23126,231.270000,23126,6.580566,10.371094,807.625000,10.759277,-61.056641,-1.902100,0.075600,0.013322,0.000000
23127,231.280000,23127,7.308838,10.654785,805.812500,11.692383,-61.791016,-1.769958,0.076682,0.014510,0.000000
23128,231.290000,23128,6.676270,11.684570,800.750000,12.458008,-62.363281,-1.536926,0.077881,0.015558,0.000000
23129,231.300000,23129,4.500000,11.630859,801.093750,12.867676,-62.847656,-1.383850,0.078452,0.016063,0.000000
23130,231.310000,23130,3.502930,11.643555,805.750000,13.053223,-63.320313,-1.137634,0.078586,0.016200,0.000000
23131,231.320000,23131,3.398193,10.376465,810.843750,13.420898,-64.125000,-1.025269,0.079084,0.016552,0.000000
23132,231.330000,23132,4.294189,9.453125,815.187500,13.188477,-64.457031,-1.008606,0.079070,0.016178,0.000000
23133,231.340000,23133,5.084717,8.905273,817.718750,12.577637,-65.011719,-1.143677,0.079504,0.015381,0.000000
23134,231.350000,23134,6.044678,8.172363,819.156250,11.749023,-65.597656,-1.102661,0.080080,0.014343,0.000000
23135,231.360000,23135,8.005371,7.709717,815.968750,10.585449,-66.328125,-1.081726,0.081288,0.012973,0.000000
23136,231.370000,23136,9.513184,7.334717,813.812500,9.647461,-67.082031,-0.790253,0.082429,0.011855,0.000000
23137,231.380000,23137,11.106445,6.319336,808.750000,8.371582,-67.277344,-0.669525,0.083187,0.010351,0.000000
23138,231.390000,23138,12.090332,6.512695,802.625000,7.396973,-67.609375,-0.704498,0.084235,0.009216,0.000000
23139,231.400000,23139,13.607422,6.045654,798.625000,7.183594,-68.132813,-0.893372,0.085313,0.008995,0.000000
23140,231.410000,23140,14.155273,6.969482,792.156250,7.546875,-68.257813,-1.023560,0.086167,0.009527,0.000000
23141,231.420000,23141,15.713379,7.497559,789.250000,8.108398,-68.230469,-1.518433,0.086450,0.010274,0.000000
23142,231.430000,23142,15.476074,8.779297,789.250000,9.005371,-68.128906,-1.731750,0.086321,0.011410,0.000000
23143,231.440000,23143,17.947266,10.026367,791.062500,9.405762,-67.921875,-1.751831,0.085862,0.011890,0.000000
23144,231.450000,23144,20.866211,10.710449,790.750000,9.465820,-67.695313,-1.809082,0.085609,0.011971,0.000000
23145,231.460000,23145,23.950195,10.945801,791.812500,9.724121,-67.718750,-1.714172,0.085524,0.012281,0.000000
23146,231.470000,23146,27.843750,10.622070,789.656250,9.685059,-67.492188,-1.617554,0.085470,0.012265,0.000000
23147,231.480000,23147,30.933594,11.130371,785.750000,9.478516,-67.226563,-1.462769,0.085557,0.012063,0.000000
23148,231.490000,23148,32.390625,11.475586,775.968750,9.230469,-66.699219,-1.323975,0.085956,0.011895,0.000000
23149,231.500000,23149,33.300781,11.728027,770.218750,8.586426,-65.832031,-1.359375,0.085472,0.011148,0.000000
23150,231.510000,23150,33.818359,10.160156,765.906250,7.788330,-64.859375,-0.876862,0.084683,0.010169,0.000000
23151,231.520000,23151,35.863281,7.369873,763.375000,7.178711,-63.902344,-0.684784,0.083710,0.009404,0.000000
23152,231.530000,23152,37.369141,4.786621,759.062500,6.641602,-63.294922,-0.396103,0.083386,0.008750,0.000000
23153,231.540000,23153,40.792969,2.097046,757.250000,6.559326,-62.826172,-0.242378,0.082966,0.008662,0.000000
23154,231.550000,23154,43.388672,0.429626,749.656250,6.162354,-62.578125,-0.162155,0.083476,0.008220,0.000000
23155,231.560000,23155,45.433594,-1.505493,742.093750,5.416504,-62.712891,0.112236,0.084508,0.007299,0.000000
23156,231.570000,23156,48.478516,-2.632324,735.281250,4.369385,-62.568359,0.233307,0.085094,0.005942,0.000000
23157,231.580000,23157,50.007813,-1.722717,727.312500,3.694702,-62.839844,0.160721,0.086400,0.005080,0.000000
23158,231.590000,23158,51.632813,-0.366394,720.468750,2.778198,-63.041016,0.338867,0.087500,0.003856,0.000000
23159,231.600000,23159,52.470703,1.913513,715.781250,2.594849,-63.123047,0.322006,0.088188,0.003625,0.000000
23160,231.610000,23160,52.933594,3.368774,716.125000,2.447632,-63.179688,0.379074,0.088224,0.003418,0.000000
23161,231.620000,23161,50.845703,3.113037,716.875000,2.190308,-62.931641,0.416946,0.087786,0.003055,0.000000
23162,231.630000,23162,48.402344,3.684204,722.968750,1.453491,-62.773438,0.242325,0.086827,0.002010,0.000000
23163,231.640000,23163,45.238281,2.787598,737.406250,1.411499,-62.650391,0.120892,0.084960,0.001914,0.000000
23164,231.650000,23164,42.810547,2.973633,751.156250,1.734253,-62.412109,-0.268066,0.083088,0.002309,0.000000
23165,231.660000,23165,41.015625,3.709717,770.656250,1.678894,-62.777344,-0.488129,0.081460,0.002179,0.000000
23166,231.670000,23166,38.593750,4.827148,789.062500,1.789612,-63.201172,-0.593079,0.080097,0.002268,0.000000
23167,231.680000,23167,34.708984,5.688721,804.218750,2.315796,-64.007813,-0.887848,0.079590,0.002880,0.000000
23168,231.690000,23168,29.647461,6.392090,815.406250,3.252930,-65.042969,-0.954132,0.079768,0.003989,0.000000
23169,231.700000,23169,24.161133,8.013672,831.968750,4.610840,-66.128906,-1.268738,0.079485,0.005542,0.000000
23170,231.710000,23170,18.845703,9.541504,850.000000,5.838623,-67.316406,-1.856079,0.079196,0.006869,0.000000
23171,231.720000,23171,13.533691,11.333008,866.906250,7.190674,-68.257813,-1.964111,0.078737,0.008295,0.000000
23172,231.730000,23172,6.882813,12.948242,881.312500,8.325195,-67.960938,-2.106323,0.077113,0.009446,0.000000
23173,231.740000,23173,-2.183716,12.768555,889.218750,7.132568,-67.484375,-1.689758,0.075892,0.008021,0.000000
23174,231.750000,23174,-12.601563,11.398438,900.062500,5.401611,-66.285156,-1.481812,0.073645,0.006001,0.000000
23175,231.760000,23175,-22.278320,10.474121,914.093750,3.834351,-65.289063,-1.336487,0.071425,0.004195,0.000000
23176,231.770000,23176,-30.025391,9.899902,928.156250,3.335815,-64.578125,-1.671387,0.069577,0.003594,0.000000
23177,231.780000,23177,-33.310547,11.184082,943.687500,3.484375,-64.605469,-2.203247,0.068461,0.003692,0.000000
23178,231.790000,23178,-32.550781,12.370117,954.156250,4.124512,-66.078125,-2.865967,0.069253,0.004323,0.000000
23179,231.800000,23179,-30.455078,13.459961,959.937500,4.853027,-67.781250,-3.117554,0.070610,0.005056,0.000000
23180,231.810000,23180,-26.836914,13.708984,963.937500,5.474365,-69.355469,-3.260864,0.071950,0.005679,0.000000
23181,231.820000,23181,-24.056641,13.160156,962.531250,5.579834,-70.710938,-3.638428,0.073464,0.005797,0.000000
23182,231.830000,23182,-20.843750,10.655762,962.906250,4.722412,-71.199219,-3.749878,0.073942,0.004904,0.000000
23183,231.840000,23183,-19.996094,7.177979,958.562500,3.947144,-70.617188,-3.536987,0.073670,0.004118,0.000000
23184,231.850000,23184,-21.280273,4.708496,953.875000,3.136230,-68.765625,-3.167480,0.072091,0.003288,0.000000
23185,231.860000,23185,-24.897461,3.341797,952.406250,2.740845,-66.531250,-2.687988,0.069856,0.002878,0.000000
23186,231.870000,23186,-29.739258,2.994141,953.093750,2.943359,-63.941406,-2.421021,0.067088,0.003088,0.000000
23187,231.880000,23187,-33.603516,3.010254,952.000000,3.807861,-61.974609,-2.155762,0.065099,0.004000,0.000000
23188,231.890000,23188,-32.953125,2.352539,951.250000,4.194824,-61.064453,-2.136597,0.064194,0.004410,0.000000
23189,231.900000,23189,-28.500000,2.490356,949.500000,5.812744,-61.470703,-1.657471,0.064740,0.006122,0.000000
23190,231.910000,23190,-22.529297,3.624268,943.062500,6.931885,-62.359375,-1.657104,0.066124,0.007350,0.000000
23191,231.920000,23191,-16.849609,4.956299,930.031250,7.584961,-63.228516,-1.837402,0.067985,0.008156,0.000000
23192,231.930000,23192,-11.785156,6.021240,918.125000,8.294922,-63.753906,-1.922363,0.069439,0.009035,0.000000
23193,231.940000,23193,-9.198730,6.102539,905.500000,8.277344,-63.464844,-1.896240,0.070088,0.009141,0.000000
23194,231.950000,23194,-7.030029,7.445557,889.593750,8.164551,-62.501953,-2.018311,0.070259,0.009178,0.000000
23195,231.960000,23195,-4.573242,7.315186,873.718750,8.064453,-60.619141,-1.975891,0.069381,0.009230,0.000000
23196,231.970000,23196,-3.548340,6.980713,859.625000,7.705322,-57.365234,-1.528015,0.066733,0.008964,0.000000
23197,231.980000,23197,-2.421875,5.905762,849.937500,6.791748,-53.273438,-0.848022,0.062679,0.007991,0.000000
23198,231.990000,23198,-2.002075,5.555908,853.937500,6.631348,-49.755859,-0.254135,0.058266,0.007766,0.000000
23199,232.000000,23199,0.297333,5.768799,859.312500,6.037354,-47.808594,-0.565277,0.055636,0.007026,0.000000
23200,232.010000,23200,6.205322,6.414063,858.625000,5.687256,-46.814453,-1.373596,0.054523,0.006624,0.000000
23201,232.020000,23201,14.650879,7.950195,856.500000,6.023438,-46.744141,-2.007935,0.054576,0.007033,0.000000
23202,232.030000,23202,23.411133,10.750977,852.562500,7.442871,-46.542969,-2.625000,0.054592,0.008730,0.000000
23203,232.040000,23203,30.170898,13.122070,846.062500,9.014648,-45.509766,-2.911865,0.053790,0.010655,0.000000
23204,232.050000,23204,33.048828,13.889160,842.468750,11.066406,-43.572266,-2.986938,0.051720,0.013136,0.000000
23205,232.060000,23205,33.390625,15.034180,839.531250,12.154785,-41.082031,-3.173340,0.048934,0.014478,0.000000
23206,232.070000,23206,33.615234,14.353516,839.531250,12.274414,-38.199219,-2.920166,0.045501,0.014621,0.000000
23207,232.080000,23207,33.490234,13.499512,832.625000,12.578613,-34.562500,-2.353394,0.041510,0.015107,0.000000
23208,232.090000,23208,32.445313,11.369141,828.281250,12.392090,-30.414063,-1.178528,0.036719,0.014961,0.000000
23209,232.100000,23209,30.423828,10.512207,820.281250,12.154785,-25.250000,0.393982,0.030782,0.014818,0.000000
23210,232.110000,23210,26.699219,9.938965,810.062500,12.498535,-19.829102,2.169312,0.024478,0.015429,0.000000
23211,232.120000,23211,23.357422,11.565430,801.343750,13.711426,-14.865234,3.424072,0.018550,0.017111,0.000000
23212,232.130000,23212,21.394531,15.007813,794.031250,15.490234,-10.798828,4.182861,0.013600,0.019508,0.000000
23213,232.140000,23213,22.317383,19.796875,790.093750,17.579102,-8.552734,4.033447,0.010825,0.022249,0.000000
23214,232.150000,23214,26.932617,22.906250,787.875000,18.955078,-6.669434,3.471313,0.008465,0.024058,0.000000
23215,232.160000,23215,29.423828,24.313477,789.687500,19.494141,-5.048096,3.033936,0.006393,0.024686,0.000000
23216,232.170000,23216,31.538086,25.084961,792.937500,19.106445,-3.514404,2.523560,0.004432,0.024096,0.000000
23217,232.180000,23217,31.118164,25.234375,802.625000,18.023438,-1.462463,2.271240,0.001822,0.022456,0.000000
23218,232.190000,23218,31.205078,23.202148,807.343750,16.605469,0.179825,1.946533,-0.000223,0.020568,0.000000
23219,232.200000,23219,29.352539,19.583008,803.312500,14.739746,2.006958,1.607178,-0.002498,0.018349,0.000000
